img,pixels
1369,127409 5 127416 2 127419 3 127423 2 127783 3 127788 2 127791 3 127796 1 127827 19 128199 28 128246 22 128616 40 128657 3 128661 31 129033 81 129451 85 129870 87 130288 90 130707 93 131126 94 131545 94 131963 97 132381 99 132799 101 133217 101 133635 105 134051 87 134139 3 134143 17 134470 88 134563 16 134889 87 134986 12 135306 91 135405 13 135725 93 135824 2 135827 11 136142 96 136247 11 136560 96 136667 9 136977 101 137087 10 137396 102 137507 10 137815 105 137926 11 138235 105 138346 10 138654 123 139074 123 139493 123 139912 124 140331 125 140749 127 141169 127 141589 126 142008 127 142427 127 142847 127 143267 122 143687 115 143803 1 143805 3 144107 107 144527 105 144947 102 145367 101 145787 99 146207 99 146629 95 147048 96 147468 92 147888 90 148309 89 148729 88 149149 88 149571 85 149991 9 150001 73 150412 80 150833 5 150839 3 150843 67 151254 4 151259 3 151263 66 151676 1 151684 59 152105 57 152526 54 152955 43 153378 34 153803 7 153811 11 153823 3 153828 1 154236 1 154240 1
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,100519 7 100528 2 100936 14 100951 1 101355 17 101769 26 102186 30 102605 32 103024 34 103442 36 103860 38 104279 39 104697 41 105115 43 105532 46 105949 50 106329 19 106349 2 106365 54 106743 96 107162 97 107581 98 108000 99 108419 101 108838 102 109257 103 109675 105 110095 105 110515 105 110935 105 111355 105 111775 105 112195 105 112614 106 113034 105 113453 106 113873 105 114293 105 114712 106 115132 106 115552 106 115971 106 116391 106 116811 106 117231 105 117651 105 118071 104 118490 105 118910 104 119331 103 119751 102 120171 103 120591 103 121011 102 121432 100 121852 100 122272 100 122692 99 123113 97 123532 97 123952 96 124373 93 124795 91 125215 91 125635 91 126055 90 126475 89 126896 88 127317 85 127739 82 128161 77 128582 76 129003 3 129007 71 129427 70 129848 67 130268 66 130689 61 131109 61 131529 59 131949 58 132371 55 132791 53 133213 49 133633 48 134052 2 134055 43 134476 38 134897 35 135318 34 135738 32 136159 29 136584 21 137005 16 137428 1 137432 1 137436 1
1383,
1384,
1385,119034 1 119449 7 119866 12 120257 1 120259 7 120267 31 120647 3 120663 3 120667 54 121066 6 121076 2 121079 63 121485 77 121902 85 122321 87 122739 91 123158 92 123574 98 123993 100 124102 2 124412 100 124522 2 124831 93 124925 5 125250 100 125362 1 125669 97 125767 3 125782 1 126088 102 126202 1 126507 101 126926 102 127345 103 127764 104 128183 104 128601 1 128603 105 129020 106 129127 2 129438 110 129858 109 130277 111 130697 111 131116 114 131536 114 131955 115 132375 115 132795 114 133215 113 133635 113 134055 113 134475 113 134895 111 135315 111 135734 111 136155 107 136575 103 136995 103 137415 103 137835 101 138255 99 138675 98 139096 96 139516 94 139936 93 140357 91 140777 91 141197 89 141618 84 142038 84 142459 82 142881 1 142883 77 143304 74 143725 72 144145 69 144567 66 144988 62 145412 58 145833 55 146255 51 146679 45 147101 43 147524 38 147947 31 148371 21 148793 1 148795 14
1386,
1387,
1388,
1389,117355 2 117772 6 118190 8 118607 13 119025 19 119430 2 119433 3 119439 1 119441 25 119842 1 119846 2 119849 39 120247 62 120648 1 120656 1 120659 71 121067 5 121073 1 121075 75 121486 86 121903 1 121905 89 122000 4 122322 92 122415 3 122419 5 122741 93 122835 9 123161 103 123579 106 123995 110 124415 110 124834 111 125253 112 125672 112 126091 113 126510 112 126929 105 127035 7 127347 107 127459 3 127767 106 128185 105 128605 107 129024 106 129131 2 129443 109 129861 110 130278 114 130698 114 131117 115 131537 115 131957 114 132377 113 132796 114 133216 112 133636 112 134056 112 134476 110 134896 110 135316 109 135736 106 136155 103 136575 103 136996 101 137416 101 137836 98 138256 97 138676 96 139097 93 139517 93 139937 91 140357 91 140778 88 141198 87 141619 83 142040 82 142461 1 142463 78 142884 76 143305 73 143726 71 144147 67 144568 65 144991 59 145412 57 145834 54 146258 48 146681 43 147103 40 147525 37 147948 30 148371 21 148795 15
1390,
1391,101772 12 102186 20 102605 26 103023 29 103441 33 103859 36 104278 37 104697 39 105115 41 105533 44 105952 45 106370 47 106788 50 107205 1 107207 51 107624 54 108043 55 108461 57 108878 60 109297 61 109715 64 110133 65 110551 67 110971 67 111390 68 111808 70 112227 71 112646 72 113065 73 113484 74 113903 74 114321 76 114741 76 115159 78 115579 77 115998 78 116417 77 116836 78 117256 78 117675 79 118095 78 118514 79 118932 81 119351 81 119770 81 120189 82 120608 82 121028 82 121447 81 121867 81 122285 82 122705 81 123125 81 123544 81 123964 81 124384 78 124805 73 125223 75 125643 75 126063 74 126482 74 126902 74 127323 71 127742 71 128162 68 128582 68 129003 67 129422 68 129842 66 130262 66 130682 64 131101 64 131521 61 131939 63 132357 64 132777 63 133197 61 133615 62 134035 61 134455 59 134877 57 135296 58 135715 11 135727 46 136135 11 136147 45 136556 8 136569 3 136574 36 136976 10 136987 1 136991 1 136996 33 137396 10 137407 1 137412 1 137417 29 137817 9 137827 2 137839 23 137863 2 138237 9 138264 14 138658 8 138688 6 139079 7 139500 5
1392,133297 11 133711 22 134124 33 134542 37 134959 41 135377 46 135795 50 136212 54 136630 57 137048 60 137466 63 137883 66 138302 68 138720 70 139138 72 139557 74 139975 76 140393 79 140811 81 141230 82 141649 83 142067 85 142486 87 142905 88 143324 88 143743 90 144162 91 144581 92 145000 93 145419 94 145838 95 146257 96 146677 96 147096 97 147516 98 147936 98 148355 98 148775 99 149195 99 149614 100 150034 100 150454 100 150874 100 151294 100 151713 100 152133 101 152553 101 152973 100 153392 101 153812 101 154232 101 154652 101 155072 101 155492 101 155911 102 156331 101 156751 101 157171 101 157591 100 158011 100 158431 99 158851 99 159271 99 159691 98 160111 97 160532 95 160952 94 161372 94 161793 92 162213 91 162633 89 163053 88 163473 86 163893 85 164314 83 164734 81 165154 79 165574 78 165995 75 166415 73 166837 69 167256 69 167676 66 168097 63 168517 60 168939 56 169360 50 169781 45 170205 37 170627 33 171048 30 171471 25 171893 2 171900 12
1393,110179 11 110596 17 111015 21 111433 24 111851 29 112269 33 112687 37 113105 41 113523 45 113939 50 114357 53 114776 54 115193 58 115611 61 116027 65 116442 1 116445 68 116858 76 117275 79 117691 83 118109 85 118526 88 118944 90 119362 93 119781 94 120199 97 120617 99 121036 100 121455 101 121873 103 122291 106 122710 106 123129 107 123548 108 123968 109 124387 110 124807 109 125226 111 125645 112 126065 111 126485 110 126903 111 127323 110 127743 108 128162 108 128582 108 129001 108 129421 106 129840 106 130261 104 130681 101 131100 102 131520 101 131940 100 132360 100 132780 99 133200 98 133620 98 134040 97 134460 94 134880 92 135301 91 135721 90 136141 89 136561 87 136981 87 137402 84 137823 83 138244 80 138664 79 139084 78 139507 73 139927 68 140348 65 140768 61 141189 56 141610 46 142031 43 142453 38 142875 31 143297 26 143718 21 144140 14 144564 1
1394,103468 3 103883 11 104284 5 104297 19 104689 48 105103 57 105520 62 105938 65 106357 67 106776 68 107195 70 107615 70 108034 71 108452 74 108871 75 109289 77 109708 78 110127 80 110546 80 110965 82 111384 83 111803 84 112222 84 112641 86 113060 87 113479 87 113899 87 114318 87 114738 86 115157 88 115577 88 115996 88 116416 88 116835 90 117255 91 117674 92 118094 93 118513 94 118933 95 119353 95 119773 94 120192 96 120611 98 121031 97 121451 96 121870 98 122290 98 122709 98 123129 97 123549 97 123970 95 124389 95 124809 93 125229 93 125649 93 126069 92 126488 91 126909 89 127329 87 127749 86 128169 85 128590 84 129010 84 129431 83 129853 79 130272 81 130692 82 131113 81 131535 79 131955 79 132376 78 132796 77 133217 75 133637 75 134058 75 134479 71 134903 67 135324 64 135746 61 136167 59 136591 53 137015 47 137436 2 137439 35 137476 1 137860 30 138283 23 138705 12 138720 4 139130 3
1395,108549 15 108967 22 109384 28 109802 34 109841 3 109845 15 109861 1 110221 65 110287 1 110640 70 111059 73 111479 74 111897 77 112316 80 112733 84 113151 87 113570 92 113988 94 114083 2 114408 98 114827 98 115246 101 115665 103 116084 104 116503 106 116923 107 117343 107 117764 106 118185 105 118605 106 119024 107 119445 106 119865 106 120285 107 120704 108 121125 107 121545 107 121959 3 121963 109 122378 4 122383 110 122798 114 123218 114 123638 114 124058 115 124478 115 124898 114 125317 116 125737 116 126156 116 126576 116 126995 117 127415 116 127835 116 128255 115 128675 115 129095 115 129515 114 129935 111 130355 111 130775 111 131196 109 131617 107 132037 107 132458 104 132878 102 133298 4 133304 94 133719 3 133725 93 134140 2 134146 92 134565 92 134986 90 135407 88 135827 87 136247 85 136669 80 137088 80 137508 77 137929 73 138350 71 138771 69 139191 67 139612 64 140033 59 140454 35 140495 3 140499 3 140503 3 140507 1 140875 19 140900 1 140904 1 141296 1 141300 2 141303 3 141307 2
1396,124467 18 124882 26 125295 37 125711 43 126127 50 126541 59 126955 67 127371 75 127787 82 128205 86 128621 92 129040 94 129458 98 129877 99 130295 101 130714 103 131132 105 131552 105 131971 107 132390 108 132809 110 133229 110 133648 112 134067 113 134487 113 134906 114 135326 115 135745 116 136165 116 136584 116 137004 117 137425 117 137844 118 138264 118 138684 118 139104 117 139524 116 139944 115 140364 115 140784 114 141204 114 141624 113 142045 111 142465 110 142885 109 143305 107 143725 107 144146 106 144566 104 144986 103 145407 101 145828 98 146248 97 146670 93 147090 92 147511 90 147931 87 148351 85 148772 82 149193 80 149615 76 150038 71 150459 69 150880 65 151303 55 151727 41 152151 31
1397,
1398,
1399,
1400,110178 12 110595 19 111013 23 111431 27 111849 31 112267 35 112684 40 113102 44 113518 49 113936 52 114355 54 114773 57 115189 61 115605 66 116021 71 116438 74 116854 79 117271 82 117688 85 118106 87 118524 90 118942 92 119360 94 119778 96 120197 97 120616 98 121035 100 121454 101 121872 103 122291 105 122710 106 123129 106 123548 108 123968 108 124387 108 124807 108 125226 109 125645 109 126065 109 126485 107 126904 106 127323 107 127743 107 128162 106 128582 106 129002 105 129421 105 129841 103 130261 102 130681 101 131101 100 131520 100 131940 99 132360 98 132780 98 133200 96 133620 95 134041 93 134461 92 134881 90 135301 90 135721 89 136141 88 136561 87 136982 84 137402 84 137823 81 138244 78 138664 77 139085 73 139507 67 139927 63 140348 60 140768 57 141189 49 141611 41 142032 38 142454 33 142876 28 143297 24 143719 19 144143 3 144147 3 144152 1
1401,
1402,108097 14 108514 19 108930 26 109349 29 109767 32 110186 34 110604 37 111023 39 111441 41 111857 45 112274 49 112691 53 113108 56 113525 60 113943 62 114361 64 114779 66 115195 71 115592 94 116006 100 116424 102 116841 105 117260 106 117679 107 118098 108 118515 111 118932 114 119351 115 119770 116 120189 117 120608 118 121028 118 121447 119 121867 119 122285 121 122705 121 123125 120 123544 121 123964 121 124384 121 124804 120 125223 121 125643 120 126063 120 126483 119 126903 118 127323 117 127743 117 128164 114 128584 114 129004 114 129424 112 129845 110 130265 109 130685 109 131105 108 131526 105 131946 104 132367 103 132787 103 133207 101 133628 100 134048 99 134468 98 134889 95 135310 94 135731 91 136152 89 136574 86 136995 83 137415 82 137836 80 138258 76 138679 72 139100 68 139523 57 139945 35 140367 26 140788 18 141215 3
1403,
1404,124468 16 124882 26 125295 36 125711 43 126127 49 126541 58 126955 67 127371 75 127788 81 128205 86 128622 91 129040 94 129458 98 129877 99 130295 101 130714 103 131133 104 131552 105 131971 107 132390 108 132809 110 133229 110 133648 112 134067 113 134487 113 134906 114 135326 115 135745 116 136165 116 136584 116 137004 117 137425 117 137844 118 138264 118 138684 118 139104 117 139524 116 139944 116 140364 115 140784 114 141204 114 141624 113 142045 111 142465 110 142885 109 143305 107 143725 107 144146 106 144566 104 144986 103 145407 101 145828 98 146248 97 146670 93 147090 92 147510 91 147931 87 148351 85 148772 82 149193 80 149614 78 150038 71 150459 69 150880 65 151303 55 151359 1 151727 41 152151 31
1405,96356 8 96773 13 97191 15 97609 19 98027 21 98415 1 98441 29 98831 61 99247 67 99665 69 100082 73 100499 77 100916 80 101335 81 101751 85 102169 88 102586 90 103005 91 103421 96 103839 98 104258 100 104677 101 105095 103 105513 105 105932 107 106350 109 106767 113 107186 114 107605 115 108024 116 108443 117 108863 117 109281 119 109701 118 110120 118 110539 118 110958 119 111378 118 111797 118 112216 118 112635 118 113054 118 113473 119 113892 119 114312 118 114732 118 115151 119 115571 118 115991 116 116410 115 116830 114 117250 112 117669 112 118089 109 118508 110 118928 108 119348 106 119767 104 120187 102 120608 98 121027 97 121448 92 121867 92 122287 91 122707 89 123127 87 123548 85 123968 82 124388 81 124809 7 124817 69 125229 5 125235 70 125650 4 125656 2 125659 63 126070 2 126079 61 126501 57 126910 1 126921 55 127330 2 127339 54 127759 51 128179 47 128599 44 129021 37 129443 33 129866 26 130287 19 130709 13 131132 6
1406,121542 6 121951 33 122367 43 122781 53 123198 58 123611 67 124024 2 124027 71 124441 79 124858 82 125274 88 125690 92 126107 95 126525 98 126943 101 127362 102 127781 103 128200 105 128619 106 129038 107 129457 108 129876 109 130295 110 130715 110 131134 112 131553 113 131973 113 132392 114 132811 115 133231 115 133650 116 134070 116 134489 117 134909 117 135329 117 135748 117 136168 116 136588 114 137008 114 137428 114 137848 113 138268 112 138687 112 139107 111 139527 110 139948 106 140368 106 140788 105 141208 104 141629 101 142049 100 142469 98 142890 96 143311 93 143731 92 144151 91 144572 88 144992 86 145413 84 145834 81 146254 79 146679 72 147099 70 147520 66 147941 61 148363 53 148784 46 149206 30 149630 16
1407,111847 1 111849 1 111885 3 111889 1 111891 3 112256 2 112259 3 112263 11 112275 1 112298 2 112303 13 112669 29 112715 23 113087 31 113135 24 113504 38 113543 3 113547 3 113551 31 113923 79 114344 80 114765 79 115185 81 115607 79 116023 3 116027 81 116443 3 116447 81 116863 87 117282 88 117702 88 118122 6 118130 80 118542 88 118961 5 118967 7 118975 75 119379 93 119799 15 119815 77 120221 92 120638 1 120641 92 121059 1 121061 92 121480 16 121499 73 121899 19 121919 74 122319 19 122339 74 122739 93 123160 14 123175 5 123181 71 123581 91 124002 6 124009 7 124017 3 124021 55 124077 13 124091 2 124423 89 124844 2 124847 3 124851 5 124857 7 124865 39 124905 7 124913 17 125263 3 125267 83 125351 1 125683 87 125771 2 126109 82 126538 2 126541 43 126585 21 126607 4 126959 71 127372 1 127380 2 127383 45 127429 7 127437 11 127800 2 127803 41 127845 1 127847 19 127867 2 128227 37 128267 18 128288 1 128647 37 128685 1 128687 19 129067 35 129103 3 129107 19 129491 15 129507 15 129523 1 129525 1 129527 18 129920 3 129928 4 129937 1 129950 6 129960 3 130340 2 130343 1 130350 4 130357 1 130359 3 130370 6 130379 2 130764 1 130771 3 130779 2 130790 4 131192 1 131200 1 131211 3 131628 1 131632 1 132051 2 132471 2
1408,136229 15 136644 32 137059 39 137476 45 137893 51 138311 56 138729 59 139146 63 139564 66 139982 69 140399 73 140816 76 141232 80 141647 85 142055 98 142471 102 142886 107 143305 108 143724 110 144143 111 144561 113 144980 114 145398 116 145817 116 146236 117 146656 116 147075 117 147494 118 147914 118 148334 118 148753 118 149172 119 149592 118 150012 117 150431 118 150851 117 151271 117 151690 117 152110 116 152530 116 152949 115 153369 114 153790 112 154210 110 154630 109 155050 108 155471 107 155891 106 156311 105 156732 103 157152 102 157572 101 157993 99 158413 97 158834 96 159255 95 159675 94 160096 92 160517 90 160937 89 161358 87 161778 85 162199 83 162620 81 163041 77 163463 74 163884 73 164305 71 164727 68 165150 56 165577 34 165613 5 165619 5 166012 2
1409,
1410,111035 7 111450 18 111469 2 111862 36 112278 44 112694 50 113111 54 113527 60 113945 64 114363 67 114782 68 115200 71 115618 74 116036 77 116455 78 116871 82 117284 2 117287 87 117702 92 118119 94 118534 100 118951 103 119366 108 119785 109 120201 113 120618 116 121037 117 121456 118 121875 119 122295 119 122714 120 123133 120 123552 122 123971 123 124391 123 124810 124 125229 124 125649 123 126068 123 126488 121 126907 121 127327 121 127747 120 128167 119 128587 119 129007 118 129427 117 129847 114 130267 113 130687 111 131108 110 131528 108 131948 106 132368 104 132788 102 133209 100 133629 99 134049 97 134470 95 134890 92 135311 91 135731 90 136152 88 136573 85 136993 84 137414 81 137835 79 138255 76 138676 74 139097 71 139518 68 139941 63 140363 60 140784 54 141207 46 141630 29 142055 7 142065 3
1411,131187 3 131191 2 131605 9 132019 17 132434 2 132437 23 132853 30 133271 33 133689 37 134107 39 134147 2 134527 42 134946 42 135363 47 135781 49 136200 53 136618 56 137037 59 137456 60 137874 62 138294 62 138710 67 139129 68 139546 71 139963 73 140381 75 140800 77 141219 78 141638 78 142057 80 142475 82 142894 82 143314 82 143733 83 144152 82 144571 83 144991 83 145411 82 145831 81 146251 79 146671 77 147088 81 147508 81 147928 79 148349 77 148767 79 149186 4 149191 75 149606 4 149611 73 150026 4 150031 71 150446 76 150866 76 151285 76 151705 7 151713 65 152125 73 152545 5 152551 67 152964 72 153384 69 153805 68 154225 68 154646 64 155067 5 155075 5 155081 45 155487 59 155907 3 155911 7 155919 47 156327 3 156332 6 156339 45 156762 2 156765 35 157181 3 157185 33 157605 29 157635 2 158016 2 158019 1 158021 1 158023 27 158051 2 158436 2 158443 26 158857 3 158861 1 158863 23 159279 3 159283 21 159705 16
